cluster,center_lat,center_lon,violation_count,avg_priority,total_priority,peak_hour,peak_day,peak_weekend_frac,peak_hour_frac,top_junction,top_vehicle,resolved_rate,peak_day_name,risk_score,risk_tier,rank,display_name
477,12.970758682352942,77.57419094117647,17,2.0,34.0,2,1,0.0588235294117647,0.0,BTP043 - Upparpet Junction,SCOOTER,0.0,Tue,1.73,🟢 LOW,800,Upparpet Junction
567,13.0114763,77.56901553333334,18,2.1666666666666665,39.0,22,1,0.2222222222222222,0.0,No Junction,CAR,0.0,Tue,1.72,🟢 LOW,801,Malleshwaram — Road Segment
430,12.8392742,77.6778013,27,2.0,54.0,23,4,0.0,0.0,No Junction,SCOOTER,0.0,Fri,1.67,🟢 LOW,802,Electronic City — Road Segment
407,12.98733942528628,77.60388981845439,27,2.0,54.0,6,0,0.1111111111111111,0.0,No Junction,PASSENGER AUTO,0.0,Mon,1.67,🟢 LOW,803,Shivajinagar — Road Segment
818,12.971308955555555,77.61512482592592,27,2.0,54.0,6,2,0.0,0.0,No Junction,MOTOR CYCLE,0.0,Wed,1.67,🟢 LOW,804,Halasur — Road Segment
692,13.020452770588236,77.6566628647059,17,2.0588235294117645,35.0,1,3,0.2941176470588235,0.0588235294117647,No Junction,CAR,0.0,Thu,1.62,🟢 LOW,805,Hennuru — Road Segment
802,13.013271911764704,77.69912302352941,17,2.0588235294117645,35.0,6,6,0.8823529411764706,0.0588235294117647,No Junction,SCOOTER,0.0,Sun,1.62,🟢 LOW,806,K.R. Pura — Road Segment
616,12.921248711538462,77.66704248846153,26,2.0,52.0,0,2,0.0,0.0,No Junction,CAR,0.0,Wed,1.6,🟢 LOW,807,Bellandur — Road Segment
568,12.991840238461538,77.61159387692308,26,2.0,52.0,23,6,0.3461538461538461,0.0,No Junction,CAR,0.0,Sun,1.6,🟢 LOW,808,Pulikeshinagar(F.Town) — Road Segment
695,12.9671736375,77.58671293125,16,2.0,32.0,2,6,0.4375,0.0,BTP077 - Halasuru Gate Junction,LGV,0.0,Sun,1.58,🟢 LOW,809,Halasuru Gate Junction
777,12.96246471875,77.59938794375,16,2.0,32.0,0,6,0.8125,0.0,BTP172 - Nanjappa Circle,CAR,0.0,Sun,1.58,🟢 LOW,810,Nanjappa Circle
700,12.95489913125,77.573831125,16,2.0,32.0,21,1,0.25,0.0,BTP106 - VV Puram College,CAR,0.0,Tue,1.58,🟢 LOW,811,VV Puram College
819,13.119825092,77.610060612,25,2.0,50.0,22,4,0.0,0.0,No Junction,MAXI-CAB,0.0,Fri,1.52,🟢 LOW,812,Yelahanka — Road Segment
790,13.014144808,77.491442752,25,2.0,50.0,21,2,0.0,0.0,No Junction,CAR,0.0,Wed,1.52,🟢 LOW,813,Kamakshipalya — Road Segment
542,13.032348192,77.563886676,25,2.0,50.0,21,2,0.2,0.0,No Junction,CAR,0.0,Wed,1.52,🟢 LOW,814,Yeshwanthpura — Road Segment
654,13.098055592,77.584407652,25,2.0,50.0,5,6,0.56,0.0,No Junction,SCOOTER,0.0,Sun,1.52,🟢 LOW,815,Yelahanka — Road Segment
677,12.92312046875,77.671035725,16,2.0625,33.0,23,4,0.25,0.0625,No Junction,MAXI-CAB,0.0,Fri,1.49,🟢 LOW,816,Bellandur — Road Segment
712,12.933497583333333,77.62293753333334,24,2.0,48.0,4,0,0.25,0.0,No Junction,CAR,0.0,Mon,1.46,🟢 LOW,817,Adugodi — Road Segment
552,12.927055854166667,77.62080535,24,2.0,48.0,0,3,0.3333333333333333,0.0,No Junction,CAR,0.0,Thu,1.46,🟢 LOW,818,Madiwala — Road Segment
865,12.979131946666666,77.58741597333332,15,2.0,30.0,2,5,0.4666666666666667,0.0,BTP052 - CID Carlton House Junction,CAR,0.0,Sat,1.38,🟢 LOW,819,CID Carlton House Junction
686,12.91357766,77.57245376666667,15,2.0,30.0,21,5,0.8666666666666667,0.0,"BTP117 - 9th Cross, Kanakapura Road",CAR,0.0,Sat,1.38,🟢 LOW,820,"9th Cross, Kanakapura Road"
864,12.952607733333334,77.58336831333334,15,2.0,30.0,4,0,0.0,0.0,BTP120 - Lalbagh Main Gate Junction,CAR,0.0,Mon,1.38,🟢 LOW,821,Lalbagh Main Gate Junction
783,12.9568948,77.58066724,15,2.0,30.0,2,4,0.4666666666666667,0.0,BTP167 - JC Road Junction,SCOOTER,0.0,Fri,1.38,🟢 LOW,822,JC Road Junction
708,12.95983584,77.57420552,15,2.0,30.0,21,3,0.2666666666666666,0.0,BTP104 - Medical College Circle,PASSENGER AUTO,0.0,Thu,1.38,🟢 LOW,823,Medical College Circle
621,12.957949893333334,77.59290078000001,15,2.0,30.0,6,0,0.2,0.0,"BTP102 - BMTC Junction, KH Road",CAR,0.0,Mon,1.38,🟢 LOW,824,"BMTC Junction, KH Road"
637,12.974792053333337,77.60541928666666,15,2.066666666666667,31.0,6,6,0.8666666666666667,0.0666666666666666,No Junction,CAR,0.0,Sun,1.34,🟢 LOW,825,Cubbon Park — Road Segment
738,12.991006266666666,77.5723879,15,2.066666666666667,31.0,21,0,0.0,0.0666666666666666,No Junction,SCOOTER,0.0,Mon,1.34,🟢 LOW,826,Sheshadripuram — Road Segment
609,13.184286495454543,77.69018176818182,22,2.0,44.0,23,2,0.1363636363636363,0.0,No Junction,CAR,0.0,Wed,1.29,🟢 LOW,827,Chikkajala — Road Segment
581,12.981132113636365,77.61577657727273,22,2.0,44.0,6,1,0.4090909090909091,0.0,No Junction,CAR,0.0,Tue,1.29,🟢 LOW,828,Halasur — Road Segment
808,12.967001440909089,77.71406359545455,22,2.0,44.0,2,5,0.5454545454545454,0.0,No Junction,SCOOTER,0.0,Sat,1.29,🟢 LOW,829,HAL Old Airport — Road Segment
324,13.184057059090907,77.68951003181819,22,2.0,44.0,23,0,0.0,0.0,No Junction,CAR,0.0,Mon,1.29,🟢 LOW,830,Chikkajala — Road Segment
525,12.987219513636363,77.56788015000001,22,2.0,44.0,3,1,0.3636363636363636,0.0,No Junction,PASSENGER AUTO,0.0,Tue,1.29,🟢 LOW,831,Sheshadripuram — Road Segment
797,12.980616646153846,77.59791574615384,13,2.0,26.0,23,3,0.0,0.0,BTP042 - Minsk Square Junction (CTO),SCOOTER,0.0,Thu,1.24,🟢 LOW,832,Minsk Square Junction (CTO)
503,13.098525047619049,77.57349396666666,21,2.0,42.0,3,0,0.1904761904761904,0.0,No Junction,CAR,0.0,Mon,1.19,🟢 LOW,833,Yelahanka — Road Segment
604,13.054624123809525,77.76320342857143,21,2.0,42.0,5,0,0.0,0.0,No Junction,MOTOR CYCLE,0.0,Mon,1.19,🟢 LOW,834,K.R. Pura — Road Segment
647,13.02834507142857,77.58097657619048,21,2.0,42.0,5,3,0.0952380952380952,0.0,No Junction,CAR,0.0,Thu,1.19,🟢 LOW,835,Kodigehalli — Road Segment
509,13.010809804761903,77.59514176190476,21,2.0,42.0,5,2,0.0476190476190476,0.0,No Junction,SCOOTER,0.0,Wed,1.19,🟢 LOW,836,R.T. Nagar — Road Segment
618,12.97386241,77.612468755,20,2.0,40.0,23,2,0.2,0.0,No Junction,CAR,0.0,Wed,1.1,🟢 LOW,837,Ashok Nagar — Road Segment
746,12.998014895,77.581443035,20,2.0,40.0,2,5,0.65,0.0,No Junction,SCOOTER,0.0,Sat,1.1,🟢 LOW,838,Sadashivanagar — Road Segment
867,13.00059401,77.621780065,20,2.0,40.0,2,2,0.0,0.0,No Junction,SCOOTER,0.0,Wed,1.1,🟢 LOW,839,Pulikeshinagar(F.Town) — Road Segment
834,12.938106747368424,77.62135861052631,19,2.0,38.0,22,0,0.0,0.0,No Junction,MOTOR CYCLE,0.0,Mon,0.96,🟢 LOW,840,Adugodi — Road Segment
828,13.085203484210528,77.48646901578948,19,2.0,38.0,23,1,0.0,0.0,No Junction,SCOOTER,0.0,Tue,0.96,🟢 LOW,841,Chikkabanavara — Road Segment
807,12.99789997368421,77.55862505263158,19,2.0,38.0,5,1,0.0,0.0,No Junction,SCOOTER,0.0,Tue,0.96,🟢 LOW,842,Rajajinagar — Road Segment
117,13.037045415789471,77.62338524210527,19,2.0,38.0,22,0,0.2105263157894736,0.0,No Junction,CAR,0.0,Mon,0.96,🟢 LOW,843,K.G. Halli — Road Segment
793,13.032634084210526,77.6240546368421,19,2.0,38.0,0,2,0.1578947368421052,0.0,No Junction,CAR,0.0,Wed,0.96,🟢 LOW,844,K.G. Halli — Road Segment
693,12.884346019359088,77.59796488333102,19,2.0,38.0,6,5,0.9473684210526316,0.0,No Junction,MOTOR CYCLE,0.0,Sat,0.96,🟢 LOW,845,Hulimavu — Road Segment
845,13.05450805263158,77.76262213157895,19,2.0,38.0,5,0,0.0,0.0,No Junction,MOTOR CYCLE,0.0,Mon,0.96,🟢 LOW,846,K.R. Pura — Road Segment
539,13.0473593,77.5716750263158,19,2.0,38.0,21,4,0.0,0.0,No Junction,CAR,0.0,Fri,0.96,🟢 LOW,847,Kodigehalli — Road Segment
292,12.939435866666669,77.49302207222223,18,2.0,36.0,6,1,0.2222222222222222,0.0,No Junction,MOPED,0.0,Tue,0.85,🟢 LOW,848,Jnanabharathi — Road Segment
249,13.037655461111113,77.53542484444444,18,2.0,36.0,3,2,0.1666666666666666,0.0,No Junction,CAR,0.0,Wed,0.85,🟢 LOW,849,Jalahalli — Road Segment
656,12.926067788235295,77.61799315294118,17,2.0,34.0,4,5,0.4117647058823529,0.0,No Junction,CAR,0.0,Sat,0.73,🟢 LOW,850,Madiwala — Road Segment
811,13.001884276470587,77.56892850588235,17,2.0,34.0,23,6,0.7058823529411765,0.0,No Junction,PASSENGER AUTO,0.0,Sun,0.73,🟢 LOW,851,Malleshwaram — Road Segment
856,12.952764047058825,77.61940474705882,17,2.0,34.0,0,4,0.2941176470588235,0.0,No Junction,SCOOTER,0.0,Fri,0.73,🟢 LOW,852,Ashok Nagar — Road Segment
680,12.975993152941175,77.71048051176471,17,2.0,34.0,0,4,0.0,0.0,No Junction,MAXI-CAB,0.0,Fri,0.73,🟢 LOW,853,Mahadevapura — Road Segment
785,12.98700105,77.5206735,16,2.0,32.0,22,6,0.875,0.0,No Junction,SCOOTER,0.0,Sun,0.58,🟢 LOW,854,Kamakshipalya — Road Segment
527,12.97339410625,77.62632811875,16,2.0,32.0,23,6,0.4375,0.0,No Junction,CAR,0.0,Sun,0.58,🟢 LOW,855,Halasur — Road Segment
652,12.93130419375,77.6231521375,16,2.0,32.0,1,0,0.0625,0.0,No Junction,CAR,0.0,Mon,0.58,🟢 LOW,856,Adugodi — Road Segment
300,12.900171275,77.64704269375,16,2.0,32.0,5,6,0.8125,0.0,No Junction,MAXI-CAB,0.0,Sun,0.58,🟢 LOW,857,HSR Layout — Road Segment
619,12.939174406666666,77.52302777333333,15,2.0,30.0,1,0,0.0,0.0,No Junction,CAR,0.0,Mon,0.38,🟢 LOW,858,Byatarayanapura — Road Segment
734,13.031663233333337,77.62279828666667,15,2.0,30.0,21,6,0.6,0.0,No Junction,CAR,0.0,Sun,0.38,🟢 LOW,859,K.G. Halli — Road Segment
742,12.96464548,77.71598118,15,2.0,30.0,21,2,0.0,0.0,No Junction,MOTOR CYCLE,0.0,Wed,0.38,🟢 LOW,860,HAL Old Airport — Road Segment
702,12.884524457438497,77.60199120637351,15,2.0,30.0,22,5,1.0,0.0,No Junction,PRIVATE BUS,0.0,Sat,0.38,🟢 LOW,861,Hulimavu — Road Segment
844,13.0271057,77.54214563333333,15,2.0,30.0,5,5,0.9333333333333332,0.0,No Junction,SCOOTER,0.0,Sat,0.38,🟢 LOW,862,Yeshwanthpura — Road Segment
563,12.996305253333333,77.56407814666666,15,2.0,30.0,0,1,0.2,0.0,No Junction,CAR,0.0,Tue,0.38,🟢 LOW,863,Sheshadripuram — Road Segment
588,13.04089812,77.61748208,15,2.0,30.0,0,3,0.2666666666666666,0.0,No Junction,TEMPO,0.0,Thu,0.38,🟢 LOW,864,Hennuru — Road Segment
796,12.979129786666666,77.64331794666667,15,2.0,30.0,2,4,0.3333333333333333,0.0,No Junction,CAR,0.0,Fri,0.38,🟢 LOW,865,Jeevanbheemanagar — Road Segment
855,12.979094393333334,77.64192047333333,15,2.0,30.0,3,6,0.6666666666666666,0.0,No Junction,CAR,0.0,Sun,0.38,🟢 LOW,866,Jeevanbheemanagar — Road Segment
816,13.086951506666669,77.63520186666666,15,2.0,30.0,22,1,0.0,0.0,No Junction,MOTOR CYCLE,0.0,Tue,0.38,🟢 LOW,867,Hennuru — Road Segment
615,13.00058402,77.61995716666667,15,2.0,30.0,21,3,0.2,0.0,No Junction,SCOOTER,0.0,Thu,0.38,🟢 LOW,868,Pulikeshinagar(F.Town) — Road Segment
853,13.025241585714284,77.59306074285713,7,2.0,14.0,6,6,0.5714285714285714,0.0,No Junction,SCOOTER,0.0,Sun,0.2,🟢 LOW,869,R.T. Nagar — Road Segment
